"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"3446",,"7","Python","requests","c900b4379b9bda3fb8491fa3bd96fdfa2f163a3f","core.py","463","471","11","19","0","30","['162,162d161,161', '174,174a174,174', '175,175d173,173', '178,178a178,178', '179,179d177,177', '206,206a206,206', '207,207d205,205', '210,210a210,210', '211,211d209,209', '236,236d234,234', '240,240a239,239', '241,241d238,238', '244,244a243,243', '245,246d242,242', '247,247a245,245', '248,248d244,244', '249,249a247,247', '250,250d246,246', '263,263a261,262', '266,266a266,274']","17.5238",,,,,,,,,,
"3441",,"7","Python","requests","af272d58276a9d1415a563e4ac763a6207742342","core.py","189","223","3","37","0","40","['38,38a39,40', '40,40a43,43', '50,50a54,84', '51,52d53,53', '54,54a87,89', '55,55d86,86']","1.65535",,,,,,,,,,
"3442","2662","7","Python","requests","b09218d5aceff0062e59bb2d93150e0b48b1dcc2","core.py","447","447","9","9","5","23","['14,14a15,21', '15,21d14,14', '22,22c22,22', '22,22a23,24', '23,24d22,22', '25,25c25,25', '26,26c26,26', '27,27c27,27', '28,28c28,28']","0.600425","0.641852","0.596279","0.607035","0.598698","0.600442","0.614462","0.608672","0.607447","0.594383","0.603738"
"3440","2660","7","Python","requests","a34e0bea8beb9f19706d751adbaa4f1c9234b37f","core.py","434","434","0","0","2","2","['37,37c37,37', '38,38c38,38']","0.528429","0.634479","0.525973","0.536177","0.522418","0.524207","0.539289","0.534045","0.526999","0.521928","0.527714"
"3435","2655","7","Python","requests","9ad8589efd625fe125345a6e1508ee5be78fd547","setup.py","48","48","0","0","1","1","['40,40c40,40']","0.524817","0.556115","0.526516","0.541249","0.522565","0.524694","0.536574","0.528749","0.524384","0.552167","0.527632"
"3436","2656","7","Python","requests","9f4ce17a29ead608a42649b3fec4a85b9911dbc9","setup.py","48","48","0","0","1","1","['24,24c24,24']","0.526854","0.55021","0.527193","0.531658","0.517873","0.517044","0.536078","0.53743","0.522473","0.548751","0.529426"
"3437","2657","7","Python","requests","9f9ebecec27108db292a31397e44d447f4ebfeb9","core.py","426","426","0","0","2","2","['21,21c21,21', '22,22c22,22']","0.532914","0.559083","0.524854","0.551905","0.522727","0.522674","0.546189","0.535894","0.526908","1.36753","0.534404"
"3438","2658","7","Python","requests","9f9ebecec27108db292a31397e44d447f4ebfeb9","setup.py","48","50","0","2","1","3","['24,24c24,24', '32,32a33,34']","0.695238","0.745142","0.697547","0.713468","0.69037","0.694363","0.716701","0.711917","0.719172","0.693776","0.704732"
"3439","2659","7","Python","requests","a16278e85dc1dda84e55f2f63e4d56cb60329601","core.py","421","414","8","1","3","12","['67,67d66,66', '68,68c67,67', '69,71d67,67', '210,210c206,206', '231,231d226,226', '232,232a228,228', '232,232c227,227', '233,235d227,227']","2.0085","2.20515","1.94658","2.00386","1.96439","1.93641","2.0264","2.11706","1.98086","1.95394","1.99236"
"3434",,"7","Python","requests","98c8a78c3e0f3827ef4ba304de9fa74666f0be0e","core.py","458","463","0","5","1","6","['291,291a292,292', '291,291c291,291', '314,314a316,316', '339,339a342,342', '367,367a371,371', '391,391a396,396']","1.23861",,,,,,,,,,
"3433","2653","7","Python","requests","933cf49daa524bb1ea89e82ecbcb5c57d8ae03e2","core.py","472","472","0","0","2","2","['37,37c37,37', '38,38c38,38']","0.527223","0.563152","0.524421","0.534338","0.522565","0.526398","0.541731","0.537574","0.527696","0.535442","0.531017"
"3432","2652","7","Python","requests","8eafb8d3dfd9ead6e9f02f9854ef46720d712cb0","test_requests.py","95","96","9","10","1","20","['4,4d3,3', '7,14d5,5', '59,59a51,60', '68,68c69,69']","2.33129","1.52248","1.39499","1.46552","1.40303","1.39473","1.46527","1.43695","1.42647","1.44116","1.43905"
"3427","2647","7","Python","requests","748633d616db4e27bb00530d8db5afa660460a67","core.py","471","471","0","0","1","1","['271,271c271,271']","0.534359","1.23584","0.521235","0.531231","0.524008","0.520723","0.535385","0.531902","1.16799","0.52858","0.531567"
"3428","2648","7","Python","requests","7ad08c5edaf68330cb9753634f4b80dfca00f686","test_requests.py","61","77","1","17","0","18","['4,4d3,3', '57,57a57,62', '58,58a64,74']","0.641903","0.682397","0.645863","0.657207","0.633567","0.638861","0.671357","0.646826","0.651725","0.651142","0.648984"
"3429","2649","7","Python","requests","7dd37d5ea91cd26c869a39b5a200136305c6f3bb","__init__.py","3","4","0","1","0","1","['2,2a3,3']","0.307497","0.311213","0.285251","0.292376","0.291493","0.286899","0.293256","0.291134","0.288085","0.29201","0.291752"
"3430",,"7","Python","requests","800b03457b6a80c0310940c03bffe7e6dd5b3286","core.py","403","404","0","1","0","1","['392,392a393,393']","0.305068",,,,,,,,,,
"3431","2651","7","Python","requests","871de2ab23a49dd0beaee4cd8742c54038d16e96","core.py","326","321","12","7","3","22","['85,85c85,85', '96,96a97,100', '104,104a109,109', '105,105c110,110', '109,109d113,113', '113,119d116,116', '121,123d117,117', '233,233c227,227', '238,238a233,233', '239,239a235,235', '240,240d234,234']","7.5346","8.5585","7.66863","7.95339","7.64701","7.65795","8.00311","7.88202","7.96707","7.88689","7.88446"
"3426",,"7","Python","requests","7229dbe0331492b16ed57745b0b448e8f26160ca","test_requests.py","87","87","10","10","40","60","['11,11a12,12', '11,11c11,11', '12,12d11,11', '13,13c13,13', '13,13a14,14', '14,14d13,13', '15,15a16,20', '16,20d15,15', '21,21c21,21', '24,24c24,24', '25,25c25,25', '26,26c26,26', '29,29c29,29', '30,30c30,30', '31,31c31,31', '34,34c34,34', '35,35c35,35', '36,36c36,36', '39,39c39,39', '40,40c40,40', '41,41c41,41', '44,44c44,44', '45,45c45,45', '46,46c46,46', '47,47c47,47', '49,49c49,49', '52,52c52,52', '54,54c54,54', '55,55c55,55', '57,57c57,57', '58,58c58,58', '60,60c60,60', '61,61c61,61', '64,64c64,64', '65,65a66,67', '65,65c65,65', '66,67d65,65', '68,68c68,68', '69,69c69,69', '72,72c72,72', '73,73c73,73', '74,74c74,74', '77,77a78,78', '77,77c77,77', '78,78d77,77', '79,79c79,79', '81,81c81,81', '82,82c82,82', '83,83c83,83', '87,87c87,87']","62.3548",,,,,,,,,,
"3425","2645","7","Python","requests","7229dbe0331492b16ed57745b0b448e8f26160ca","setup.py","51","51","17","17","14","48","['9,9a10,10', '10,10d9,9', '12,12c12,12', '13,13c13,13', '16,16c16,16', '17,17c17,17', '17,17a18,18', '18,18d17,17', '23,23a24,25', '24,25d23,23', '26,26c26,26', '27,27c27,27', '27,27a28,30', '28,30d27,27', '31,31a32,36', '31,31c31,31', '32,36d31,31', '37,37c37,37', '37,37a38,39', '38,39d37,37', '40,40c40,40', '40,40a41,42', '41,42d40,40', '43,43c43,43', '44,44c44,44', '46,46a47,47', '47,47d46,46', '48,48c48,48', '49,49c49,49', '50,50c50,50']","5.78644","6.20965","5.70971","5.82634","5.65694","5.78122","5.91568","6.60294","5.87788","5.79812","5.81223"
"3423","2643","7","Python","requests","720d0b2c38bd5c8dcc03a1a1de23a976c76f5f87","__init__.py","7","6","2","1","0","3","['5,5a6,6', '6,7d5,5']","0.477428","0.503193","0.459395","0.546766","0.462555","0.465306","0.484578","0.480714","0.473961","0.472136","0.475695"
"3424",,"7","Python","requests","7229dbe0331492b16ed57745b0b448e8f26160ca","core.py","434","434","143","143","106","392","['19,19a20,20', '20,20d19,19', '21,21c21,21', '23,23c23,23', '25,25a26,28', '26,28d25,25', '29,29c29,29', '29,29a30,30', '30,30d29,29', '49,49c49,49', '51,51a52,56', '52,56d51,51', '57,57c57,57', '58,58c58,58', '59,59c59,59', '60,60c60,60', '62,62c62,62', '66,66c66,66', '68,68a69,100', '69,100d68,68', '101,101a102,103', '101,101c101,101', '102,103d101,101', '104,104c104,104', '104,104a105,107', '105,107d104,104', '108,108a109,109', '108,108c108,108', '109,109d108,108', '110,110a111,111', '110,110c110,110', '111,111d110,110', '112,112c112,112', '112,112a113,113', '113,113d112,112', '114,114a115,115', '114,114c114,114', '115,115d114,114', '116,116c116,116', '116,116a117,118', '117,118d116,116', '119,119a120,120', '119,119c119,119', '120,120d119,119', '121,121a122,122', '121,121c121,121', '122,122d121,121', '123,123a124,125', '123,123c123,123', '124,125d123,123', '126,126a127,128', '126,126c126,126', '127,128d126,126', '129,129a130,131', '129,129c129,129', '130,131d129,129', '132,132c132,132', '133,133a134,140', '133,133c133,133', '134,140d133,133', '141,141a142,143', '141,141c141,141', '142,143d141,141', '144,144c144,144', '154,154c154,154', '156,156c156,156', '159,159c159,159', '160,160c160,160', '162,162c162,162', '163,163c163,163', '164,164a165,165', '164,164c164,164', '165,165d164,164', '166,166c166,166', '168,168c168,168', '169,169a170,170', '170,170d169,169', '171,171c171,171', '173,173c173,173', '174,174a175,176', '175,176d174,174', '177,177c177,177', '178,178c178,178', '180,180c212,212', '181,181c213,213', '182,182c214,214', '185,185c185,185', '186,186c186,186', '187,187a188,190', '188,190d187,187', '191,191c191,191', '192,192a193,193', '193,193d192,192', '194,194c194,194', '195,195a196,196', '196,196d195,195', '198,198c198,198', '199,199a200,200', '200,200d199,199', '201,201c201,201', '203,203c203,203', '204,204a205,205', '205,205d204,204', '206,206c206,206', '207,207c207,207', '209,209c209,209', '210,210c210,210', '212,212c180,180', '213,213c181,181', '214,214c182,182', '217,217c217,217', '218,218c218,218', '219,219a220,222', '220,222d219,219', '223,223c223,223', '224,224a225,228', '225,228d224,224', '229,229c229,229', '230,230c230,230', '232,232a233,233', '232,232c232,232', '233,233d232,232', '234,234c234,234', '234,234a235,235', '235,235d234,234', '236,236c236,236', '237,237a238,238', '238,238d237,237', '239,239c239,239', '240,240c240,240', '242,242c242,242', '243,243c243,243', '244,244a245,248', '245,248d244,244', '249,249c249,249', '249,249a250,250', '250,250d249,249', '251,251c251,251', '251,251a252,252', '252,252d251,251', '255,255c255,255', '259,259a260,274', '260,274d259,259', '275,275c275,275', '276,276c276,276', '277,277c277,277', '278,278c278,278', '280,280a281,281', '281,281d280,280', '283,283c283,283', '290,290a291,291', '291,291d290,290', '292,292c292,292', '293,293c293,293', '294,294c294,294', '299,299c299,299', '306,306a307,307', '307,307d306,306', '308,308c308,308', '308,308a309,311', '309,311d308,308', '312,312c312,312', '316,316c316,316', '324,324c324,324', '324,324a325,327', '325,327d324,324', '328,328c328,328', '332,332c332,332', '340,340a341,341', '341,341d340,340', '342,342c342,342', '342,342a343,345', '343,345d342,342', '346,346c346,346', '346,346a347,348', '347,348d346,346', '350,350c350,350', '360,360a361,363', '360,360c360,360', '361,363d360,360', '364,364c364,364', '365,365a366,366', '366,366d365,365', '368,368c368,368', '375,375a376,376', '376,376d375,375', '377,377a378,380', '377,377c377,377', '378,380d377,377', '381,381c381,381', '385,385c385,385', '399,399a400,401', '400,401d399,399', '402,402c402,402', '406,406c406,406', '410,410c410,410', '411,411a412,412', '412,412d411,411', '414,414a415,415', '414,414c414,414', '415,415d414,414', '416,416c416,416', '417,417c417,417', '417,417a418,419', '418,419d417,417', '420,420c420,420', '424,424c424,424', '428,428c428,428', '428,428a429,429', '429,429d428,428', '431,431c431,431', '431,431a432,432', '432,432d431,431', '434,434c434,434']","690.228",,,,,,,,,,
"3422","2642","7","Python","requests","71df02df2c9ab37a8ee40b31f5e28742d1a6cee8","core.py","321","351","7","37","2","46","['29,29a30,42', '95,96d107,107', '97,97a109,111', '97,97c108,108', '98,99d108,108', '120,120a133,135', '121,121d132,132', '122,122a137,150', '124,124a153,153', '125,125c154,154', '264,264a294,295', '265,265d293,293', '266,266a297,297', '267,267d296,296']","6.67926","7.10293","6.45773","7.41433","6.43905","6.45408","6.71927","6.76964","6.72558","6.64389","6.69927"
"3421","2641","7","Python","requests","718f45698de90994effa734ac6d608e92008c177","async.py","43","43","0","0","1","1","['43,43c43,43']","0.525226","0.54101","0.517588","0.537925","0.561242","0.524418","0.536343","0.545344","0.53572","0.525784","0.536031"
"3418","2638","7","Python","requests","6f5b64bca68489c31c7f5a62a31024bf0ddd8aa9","core.py","434","435","0","1","1","2","['33,33c33,33', '126,126a127,127']","1.51739","0.754438","0.703883","0.725667","0.715424","0.696366","0.718551","0.729118","0.71664","0.719414","0.718983"
"3419",,"7","Python","requests","6f5b64bca68489c31c7f5a62a31024bf0ddd8aa9","streaminghttp.py","197","199","2","4","3","9","['188,188a195,195', '188,188a184,184', '189,189c185,185', '190,190c186,186', '191,191a188,189', '191,191c187,187', '192,193d187,187']","0.771033",,,,,,,,,,
"3420","2640","7","Python","requests","6fb1997b6a37f27aeda5e26aebcb886a4d2b817a","core.py","341","344","4","7","2","13","['128,128d127,127', '153,153c128,128', '154,154d128,128', '155,155a153,153', '156,156d152,152', '157,157a155,158', '157,157c154,154', '300,300a303,304', '301,301d302,302']","2.39583","2.70537","2.43223","2.55969","2.52199","2.43198","2.53211","2.55192","2.6119","2.49321","2.52705"
"3417","2637","7","Python","requests","6bde9551709444a9b3859ae33b6174edcc99b03e","__init__.py","4","7","1","4","1","6","['2,2a3,3', '3,3d2,2', '4,4a5,7', '4,4c4,4']","0.67999","0.619806","0.518701","0.535684","0.532116","0.520882","0.534922","0.540823","0.535735","0.526124","0.535303"
"3416",,"7","Python","requests","6bde9551709444a9b3859ae33b6174edcc99b03e","core.py","434","434","0","0","3","3","['180,180c180,180', '212,212c212,212', '245,245c245,245']","2.04168",,,,,,,,,,
"3413","2633","7","Python","requests","5072399f7af38ab14d638838a5e45818ca9ede41","__init__.py","9","7","4","2","0","6","['2,2a3,4', '3,6d2,2']","0.490836","0.49254","0.45423","0.484238","0.472865","0.45858","0.477544","0.479881","0.470682","0.467964","0.475204"
"3414","2634","7","Python","requests","59c6aebd606e3c5fb7b684817faa92051fc0295a","core.py","327","327","0","0","1","1","['311,311c311,311']","0.574653","0.643917","0.527624","0.537871","0.530991","0.522685","0.53348","0.534311","0.532352","0.528844","0.532916"
"3415","2635","7","Python","requests","5fe24abfb99fd9850352329de9c4c091a8a71a05","core.py","451","452","8","9","6","23","['14,14a15,22', '15,21d14,14', '22,22c23,23', '22,22a24,24', '23,23d23,23', '24,24c25,25', '25,25c26,26', '26,26c27,27', '27,27c28,28', '28,28c29,29']","0.648162","0.730864","0.592964","0.614828","0.60522","0.592853","0.608974","0.612783","0.606924","0.602828","0.607949"
"3412","2632","7","Python","requests","4f9d598ff486396d9ad45c7e402abe099dec8f4a","core.py","317","326","16","25","7","48","['53,53c53,53', '67,67a88,89', '68,74d87,87', '75,75c90,90', '77,77c93,93', '79,79c97,97', '79,79a98,98', '80,80a95,95', '81,82d94,94', '83,83a57,69', '84,87d56,56', '88,88c70,70', '88,88a71,76', '89,89a100,100', '90,90d99,99', '91,91c101,101', '92,93d101,101', '102,102c110,110', '215,215a224,224']","14.0396","13.808","14.0955","13.7896","14.538","14.0729","13.6378","13.7521","13.7704","13.3387","13.7988"
"3411","2631","7","Python","requests","4f1301f6ad24505e67125ee3b316c8e4cdbdf409","core.py","471","472","0","1","0","1","['15,15a16,16']","0.301825","0.292954","0.289726","0.295478","0.296697","0.293344","0.293193","0.294709","0.292382","0.293166","0.293269"
"3410","2630","7","Python","requests","4c8b428bbd3800cafa0e3764512eb719f67315f0","core.py","414","414","1","1","3","5","['144,144c144,144', '168,168c168,168', '206,206c206,206', '227,227a228,228', '228,228d227,227']","3.11993","3.26695","3.17327","3.26517","3.2917","3.16252","3.2482","3.25548","3.22689","3.12214","3.23755"
"3409","2629","7","Python","requests","4c192ec5acd4417fe60b5a63ea3c6a5c034c1d45","__init__.py","4","4","1","1","1","3","['2,2a3,3', '3,3d2,2', '4,4c4,4']","0.549276","0.539212","0.523421","0.535166","0.539664","0.527219","0.528561","0.53281","0.52808","0.509167","0.530685"
"3408",,"7","Python","requests","4ad73c3655a2c0fd3862e7803d02f1ff4006e18b","test_requests.py","77","87","0","10","0","10","['22,22a23,23', '26,26a28,28', '30,30a33,33', '34,34a38,38', '38,38a43,43', '45,45a51,51', '56,56a63,63', '63,63a71,71', '67,67a76,76', '74,74a84,84']","0.319896",,,,,,,,,,
"3406","2626","7","Python","requests","49f915fb90f135082a83f64a21cc901d0b0e4d15","test_requests.py","4","11","1","8","0","9","['3,3a4,11', '4,4d3,3']","0.473188","0.473076","0.472812","0.476301","0.47872","0.466042","0.554482","0.473075","0.471697","0.460896","0.473076"
"3407","2627","7","Python","requests","4a3f55997bc73d9ff8312cfae68a028728b49f66","test_requests.py","11","47","2","38","0","40","['8,8d7,7', '9,9a9,13', '10,10a15,47', '11,11d14,14']","1.06259","1.0185","1.00512","1.0234","1.0273","0.987692","1.03037","1.02319","1.01079","0.969703","1.02085"
"3405",,"7","Python","requests","47ecb3662d69e57a031b504d361e277f64109a30","core.py","435","435","0","0","1","1","['127,127c127,127']","0.544035",,,,,,,,,,
"3404",,"7","Python","requests","44aa6806f3bf2255c151ec2661b8765ca190c0c4","core.py","258","285","10","37","4","51","['36,36a37,37', '40,40c41,41', '67,72d67,67', '100,100a97,128', '101,101c68,68', '165,165c192,192', '171,171a199,199', '172,172d198,198', '181,181c208,208', '184,184a212,213', '185,185d211,211', '186,186a215,215', '187,187d214,214', '258,258d285,285']","14.5313",,,,,,,,,,
"3403",,"7","Python","requests","4452934929b3addd7c8188d4ea8132b41157daef","core.py","452","447","7","2","0","9","['107,108d106,106', '116,117d114,114', '122,122a120,120', '123,123a107,107', '124,124d106,106', '126,127d122,122']","1.71559",,,,,,,,,,
"3401","2621","7","Python","requests","4018276b54a644f3529cbe751e8db594056dc9e9","core.py","327","325","2","0","2","4","['13,13d12,12', '16,16d14,14', '20,20c18,18', '21,21c19,19']","0.868392","0.899107","0.885477","0.899014","0.901127","0.87976","0.908198","0.895876","0.895591","0.859299","0.895733"
"3402","2622","7","Python","requests","433452f9f147ce14dae0389c46a2f35ea4be9e30","setup.py","51","52","1","2","0","3","['5,5a6,6', '24,24a26,26', '25,25d25,25']","0.636679","0.657764","0.640015","0.662498","0.6578","0.639287","1.32407","0.656622","0.647468","0.62701","0.652045"
"3399","2619","7","Python","requests","3b82b06adcb77c4a62ffd3ef7526d9f4385dfb00","core.py","346","346","0","0","2","2","['24,24c24,24', '25,25c25,25']","0.577186","0.539082","0.519551","0.544962","0.536576","0.523523","0.539271","0.543937","0.533301","0.580014","0.539177"
"3400","2620","7","Python","requests","3c32045da05cda554e65d3b943bb1128b2482c7f","core.py","351","341","25","15","10","50","['98,98c98,98', '109,109a110,110', '110,110d109,109', '111,111a112,113', '126,126c128,128', '131,131a134,134', '132,132a136,136', '134,134c138,138', '135,138d138,138', '139,139a140,140', '140,140d139,139', '141,141c141,141', '142,142a143,143', '143,143c176,176', '144,144c177,177', '145,145a145,148', '146,146d144,144', '147,147c149,149', '148,148d149,149', '151,151d151,151', '152,152a156,157', '153,153a152,153', '154,154d151,151', '155,155c154,154', '161,161c164,164', '164,164c167,167', '173,187d175,175']","33.1015","33.7958","31.8808","33.854","33.18","31.8899","33.2794","33.9274","33.7707","32.6879","33.2297"
